date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2026-01-14,Afghanistan,AF,Kabul,34.532777777,69.165833333,1.3,9.4,5.3500000000000005,-3.4,5.9,0.2,0.1,0.0,11.0,16.6,227.0,30620.81,36303.93,12.47
2026-01-14,Albania,AL,Tirana,41.328888888,19.817777777,2.6,12.8,7.7,-0.2,10.5,0.0,0.0,0.0,7.7,14.0,135.0,29341.21,34220.0,8.93
2026-01-14,Algeria,DZ,Algiers,36.776388888,3.058611111,11.1,19.0,15.05,9.3,17.1,0.0,0.0,0.0,5.6,29.5,207.0,30719.86,35661.41,10.93
2026-01-14,Andorra,AD,Andorra la Vella,42.507222222,1.522222222,3.8,10.4,7.1,1.0,7.0,0.0,0.0,0.0,8.4,24.5,205.0,28800.0,33808.03,8.47
2026-01-14,Angola,AO,Luanda,-8.838333333,13.234444444,25.2,29.1,27.15,29.1,33.0,0.0,0.0,0.0,19.7,27.7,205.0,41542.89,45305.09,19.69
2026-01-14,Antigua and Barbuda,AG,St. John's,17.121111111,-61.844722222,24.9,27.5,26.2,27.0,29.7,1.6,0.0,0.0,22.7,36.7,92.0,34035.2,40351.19,16.96
2026-01-14,Argentina,AR,Buenos Aires,-34.599722222,-58.381944444,22.2,34.6,28.4,25.2,37.5,0.0,0.0,0.0,13.3,30.6,64.0,47997.66,51213.51,29.48
2026-01-14,Armenia,AM,Yerevan,40.181388888,44.514444444,-3.0,1.8,-0.6,-6.4,-1.7,0.0,0.0,0.0,10.1,23.8,170.0,22407.43,34595.08,7.64
2026-01-14,Aruba,AW,Oranjestad,12.518611111,-70.035833333,26.4,28.0,27.2,27.2,30.0,0.3,0.0,0.0,33.4,44.3,88.0,36000.0,41268.78,19.36
2026-01-14,Australia,AU,Canberra,-35.293055555,149.126944444,17.9,29.7,23.799999999999997,18.8,31.0,8.0,0.0,0.0,18.3,33.8,73.0,33913.43,51398.96,19.75
2026-01-14,Austria,AT,Vienna,48.208333333,16.3725,-2.4,-0.6,-1.5,-6.3,-3.4,0.0,0.0,0.0,9.4,22.0,154.0,0.0,31545.76,1.57
2026-01-14,Azerbaijan,AZ,Baku,40.366655555,49.835183333,1.9,4.0,2.95,-5.8,-2.5,3.3,3.3,0.0,48.9,93.2,346.0,0.0,34533.55,2.7
2026-01-14,Bahrain,BH,Manama,26.225,50.5775,17.7,21.5,19.6,16.2,22.1,0.0,0.0,0.0,25.2,33.5,238.0,31135.91,38412.69,10.56
2026-01-14,Bangladesh,BD,Dhaka,23.728888888,90.394444444,12.9,24.3,18.6,12.8,25.8,0.0,0.0,0.0,6.7,19.1,308.0,35586.64,38949.69,15.62
2026-01-14,Barbados,BB,Bridgetown,13.0975,-59.616666666,26.3,27.7,27.0,27.9,30.0,0.1,0.0,0.0,27.8,36.7,78.0,36037.27,41146.95,17.9
2026-01-14,Belarus,BY,Minsk,53.902246,27.561837,-15.9,-8.7,-12.3,-21.2,-13.2,0.0,0.0,0.0,12.6,23.8,127.0,15983.6,28596.41,4.01
2026-01-14,Belgium,BE,City of Brussels,50.846666666,4.351666666,7.5,9.8,8.65,5.6,8.0,8.1,8.1,0.0,19.1,36.0,208.0,0.0,30281.51,0.7
2026-01-14,Belize,BZ,Belmopan,17.25,-88.7675,19.9,27.4,23.65,22.6,30.3,0.3,0.0,0.0,5.9,15.8,289.0,35832.8,40325.81,13.1
